customer_key,customer_id,customer_name,customer_type,gender,phone,email,city,province,registration_date,is_active
1094,CUST-01094,R. Julia Prastuti,Individual,Laki-laki,081252174558,ikurniawan@example.org,Malang,Jawa Timur,2026-05-09,1
1095,CUST-01095,Latika Pertiwi,Individual,Perempuan,081285659328,galarmaryati@example.com,Tangerang,Banten,2025-10-02,1
1096,CUST-01096,Joko Lailasari,Individual,Laki-laki,081244365556,wacanaeva@example.org,Tangerang,Banten,2025-10-05,1
1097,CUST-01097,Zahra Puspita,Individual,Laki-laki,081210209510,,Medan,Sumatera Utara,2025-08-29,1
1098,CUST-01098,Tantri Permata,Individual,Laki-laki,081210564043,suci26@example.net,Balikpapan,Kalimantan Timur,2026-03-05,1
1099,CUST-01099,"Patricia Sirait, M.TI.",Individual,Laki-laki,081236407746,kenarinasyidah@example.com,Batam,Kepulauan Riau,2025-02-11,1
1100,CUST-01100,Cut Nabila Nurdiyanti,Individual,Laki-laki,081221088648,salahudinkemba@example.com,Solo,Jawa Tengah,2025-04-12,1
1101,CUST-01101,"R.M. Rosman Mardhiyah, S.Ked",Individual,Laki-laki,081280192356,gadaanggriawan@example.net,Makassar,Sulawesi Selatan,2024-12-04,1
1102,CUST-01102,Ina Napitupulu,Individual,Laki-laki,081224992738,dipanashiruddin@example.net,Medan,Sumatera Utara,2026-04-07,1
1103,CUST-01103,Ayu Mangunsong,Individual,Perempuan,081212983748,legawa04@example.com,Denpasar,Bali,2025-05-31,1
1104,CUST-01104,Bagya Nugroho,Bisnis,Perempuan,081261574302,lprasetya@example.com,Tangerang,Banten,2024-10-20,1
1105,CUST-01105,Karimah Ardianto,Individual,Laki-laki,081215243811,nashiruddinoni@example.net,Solo,Jawa Tengah,2026-05-19,1
1106,CUST-01106,Tgk. Hana Halim,Individual,Perempuan,081239049795,erik14@example.com,Denpasar,Bali,2024-07-18,1
1107,CUST-01107,dr. Restu Yuniar,Individual,Laki-laki,081286394176,mramadan@example.net,Bandung,Jawa Barat,2024-11-15,1
1108,CUST-01108,Ella Prabowo,Individual,Laki-laki,081294752216,,Medan,Sumatera Utara,2026-04-01,1
1109,CUST-01109,Sakura Prabowo,Individual,Perempuan,081275989677,nasyiahshakila@example.org,Solo,Jawa Tengah,2026-01-01,1
1110,CUST-01110,Cinta Pertiwi,Bisnis,Laki-laki,081291434974,marbunnatalia@example.org,Malang,Jawa Timur,2024-11-03,1
1111,CUST-01111,Asmianto Habibi,Korporat,Perempuan,081226138895,aryanichandra@example.org,Banjarmasin,Kalimantan Selatan,2025-04-25,1
1112,CUST-01112,"Jane Firmansyah, S.Psi",Individual,Perempuan,081254427034,,Semarang,Jawa Tengah,2026-01-22,1
1113,CUST-01113,Puti Suci Winarsih,Korporat,Laki-laki,081279411394,siregargaduh@example.net,Denpasar,Bali,2025-08-30,1
1114,CUST-01114,Shakila Pranowo,Individual,Laki-laki,081253553026,estiawanwijayanti@example.com,Medan,Sumatera Utara,2026-03-14,1
1115,CUST-01115,"Maimunah Putra, M.Farm",Korporat,Laki-laki,081237519811,sihombingjono@example.com,Bekasi,Jawa Barat,2025-04-22,1
1116,CUST-01116,"Tgk. Liman Lestari, S.Farm",Individual,Perempuan,081265363245,hastutigalak@example.org,Tangerang,Banten,2025-06-04,1
1117,CUST-01117,Padmi Maryati,Individual,Perempuan,081254460438,vhastuti@example.net,Batam,Kepulauan Riau,2024-09-21,1
1118,CUST-01118,Estiawan Rahayu,Individual,Laki-laki,,,Semarang,Jawa Tengah,2025-08-31,1
1119,CUST-01119,Daru Sihombing,Korporat,Laki-laki,081231587108,cagakmaulana@example.org,Surabaya,Jawa Timur,2025-12-12,0
1120,CUST-01120,drg. Damar Prastuti,Bisnis,Perempuan,081223104865,kamal56@example.org,Makassar,Sulawesi Selatan,2025-06-14,1
1121,CUST-01121,Sutan Jagaraga Prasasta,Bisnis,Laki-laki,081217434870,pratamadacin@example.net,Medan,Sumatera Utara,2025-03-05,1
1122,CUST-01122,"Tgk. Arsipatra Susanti, S.H.",Individual,Perempuan,081277805918,shakila86@example.org,Balikpapan,Kalimantan Timur,2024-11-14,1
1123,CUST-01123,Virman Pangestu,Individual,Laki-laki,081280082774,irma85@example.org,Palembang,Sumatera Selatan,2025-10-24,1
1124,CUST-01124,Sarah Yuniar,Bisnis,Laki-laki,081224419669,naradi12@example.com,Manado,Sulawesi Utara,2025-07-21,1
1125,CUST-01125,Ella Suwarno,Individual,Perempuan,081264006076,dmaulana@example.net,Tangerang,Banten,2025-01-03,1
1126,CUST-01126,"Zizi Zulkarnain, S.Ked",Individual,Laki-laki,081265724559,gandi92@example.com,Medan,Sumatera Utara,2025-05-01,1
1127,CUST-01127,Ratih Wibowo,Korporat,Laki-laki,081216468974,maulanaluluh@example.net,Manado,Sulawesi Utara,2026-01-02,1
1128,CUST-01128,Ida Napitupulu,Individual,Laki-laki,081287624492,firmansyahraisa@example.net,Surabaya,Jawa Timur,2026-03-20,1
1129,CUST-01129,Almira Agustina,Individual,Perempuan,081271739170,,Jakarta Pusat,DKI Jakarta,2025-08-04,1
1130,CUST-01130,Bagya Maryati,Individual,Perempuan,081246582410,asihombing@example.org,Palembang,Sumatera Selatan,2025-02-17,1
1131,CUST-01131,"Cut Zulaikha Suryatmi, S.Psi",Individual,Laki-laki,081223479879,,Jakarta Pusat,DKI Jakarta,2025-10-09,1
1132,CUST-01132,Asirwanda Hutasoit,Individual,Laki-laki,081268178833,dwahyuni@example.net,Yogyakarta,DI Yogyakarta,2026-03-18,1
1133,CUST-01133,"Virman Maheswara, S.IP",Bisnis,Laki-laki,081227875097,,Surabaya,Jawa Timur,2025-06-01,1
1134,CUST-01134,Jessica Pratiwi,Individual,Laki-laki,081234161175,estiawanpranowo@example.com,Balikpapan,Kalimantan Timur,2024-09-22,1
1135,CUST-01135,Hj. Shania Adriansyah,Bisnis,Perempuan,081281505281,phutasoit@example.net,Jakarta Pusat,DKI Jakarta,2024-11-03,1
1136,CUST-01136,Luis Kurniawan,Individual,Perempuan,081262832101,jumari27@example.net,Manado,Sulawesi Utara,2026-05-13,1
1137,CUST-01137,"R.M. Kadir Pratiwi, S.IP",Individual,Laki-laki,081264464609,,Balikpapan,Kalimantan Timur,2026-01-11,1
1138,CUST-01138,drg. Elvina Wulandari,Korporat,Laki-laki,081269223724,rizki77@example.net,Balikpapan,Kalimantan Timur,2024-08-18,1
1139,CUST-01139,"R. Unjani Maryadi, S.Pt",Individual,Perempuan,,himawanmaulana@example.com,Makassar,Sulawesi Selatan,2025-09-11,1
1140,CUST-01140,"Vanesa Pradipta, S.Ked",Korporat,Laki-laki,081253467083,,Tangerang,Banten,2025-02-24,1
1141,CUST-01141,"Kemal Putra, S.Ked",Bisnis,Perempuan,081214255730,danujasantoso@example.com,Denpasar,Bali,2025-10-04,1
1142,CUST-01142,Sutan Wawan Prasetya,Individual,Perempuan,081229282989,,Bandung,Jawa Barat,2025-05-28,1
1143,CUST-01143,Marsudi Rajasa,Individual,Laki-laki,081296993636,ellisrahmawati@example.com,Pekanbaru,Riau,2025-05-24,1
1144,CUST-01144,Faizah Mardhiyah,Individual,Perempuan,081270057559,prasetyakawaca@example.net,Padang,Sumatera Barat,2026-01-26,1
1145,CUST-01145,"Vanesa Mansur, M.Pd",Individual,Laki-laki,081282245094,putu52@example.com,Medan,Sumatera Utara,2026-04-03,1
1146,CUST-01146,"Timbul Pertiwi, S.I.Kom",Bisnis,Laki-laki,081283401814,mayasariusman@example.net,Yogyakarta,DI Yogyakarta,2025-12-02,1
1147,CUST-01147,Tgk. Umi Kusmawati,Individual,Perempuan,081241758968,vinsen10@example.net,Banjarmasin,Kalimantan Selatan,2026-02-09,1
1148,CUST-01148,Dinda Widodo,Individual,Perempuan,081259913811,iputra@example.net,Malang,Jawa Timur,2025-05-27,1
1149,CUST-01149,Lukita Purwanti,Individual,Perempuan,081230575301,xlailasari@example.com,Manado,Sulawesi Utara,2025-06-19,1
1150,CUST-01150,Septi Prasasta,Individual,Perempuan,081234206104,setiawanumaya@example.net,Padang,Sumatera Barat,2025-03-17,0
1151,CUST-01151,Adiarja Winarno,Individual,Laki-laki,081278100451,zaenabnurdiyanti@example.org,Balikpapan,Kalimantan Timur,2024-12-30,1
1152,CUST-01152,Shania Utama,Individual,Perempuan,081287151004,jessica64@example.com,Makassar,Sulawesi Selatan,2024-07-01,0
1153,CUST-01153,Mulyanto Najmudin,Individual,Laki-laki,081242432322,nabilabudiyanto@example.com,Manado,Sulawesi Utara,2024-06-28,1
1154,CUST-01154,Gina Nurdiyanti,Bisnis,Laki-laki,081236794750,mulyono97@example.net,Semarang,Jawa Tengah,2024-12-13,1
1155,CUST-01155,drg. Eli Mulyani,Bisnis,Laki-laki,081289379919,,Jakarta Selatan,DKI Jakarta,2026-04-25,1
1156,CUST-01156,"Drs. Cinta Tarihoran, S.Pd",Individual,Laki-laki,081286863130,halimahtari@example.net,Padang,Sumatera Barat,2025-01-23,1
1157,CUST-01157,Cayadi Uyainah,Individual,Laki-laki,081250578859,sitompulrendy@example.org,Bekasi,Jawa Barat,2025-01-30,1
1158,CUST-01158,Lurhur Iswahyudi,Individual,Laki-laki,081245652286,rmansur@example.net,Balikpapan,Kalimantan Timur,2025-11-28,1
1159,CUST-01159,Titi Laksita,Bisnis,Perempuan,081255051804,laksmiwatinilam@example.com,Jakarta Selatan,DKI Jakarta,2024-10-11,1
1160,CUST-01160,"Dr. Dasa Najmudin, M.Pd",Bisnis,Perempuan,081296499523,evagunawan@example.net,Malang,Jawa Timur,2025-09-21,0
1161,CUST-01161,Cici Astuti,Individual,Perempuan,081285885264,hfirmansyah@example.net,Palembang,Sumatera Selatan,2026-03-13,1
1162,CUST-01162,Talia Sirait,Individual,Laki-laki,081283609009,lpradipta@example.org,Denpasar,Bali,2026-03-30,1
1163,CUST-01163,Ajiman Pertiwi,Individual,Laki-laki,081230225578,gentaramadan@example.com,Bandung,Jawa Barat,2025-06-23,1
1164,CUST-01164,Artanto Yuniar,Individual,Perempuan,081292944139,esihombing@example.com,Palembang,Sumatera Selatan,2024-12-30,1
1165,CUST-01165,"Agnes Situmorang, S.Pd",Korporat,Perempuan,081229481562,lailathamrin@example.com,Makassar,Sulawesi Selatan,2025-07-19,1
1166,CUST-01166,"Cut Nadine Wacana, S.Pd",Individual,Laki-laki,081279693696,sihombingirsad@example.org,Malang,Jawa Timur,2026-05-28,1
1167,CUST-01167,Salsabila Hasanah,Bisnis,Laki-laki,081246700974,yolandaelisa@example.net,Malang,Jawa Timur,2025-07-20,1
1168,CUST-01168,Ade Sinaga,Individual,Perempuan,081235410007,xsusanti@example.net,Batam,Kepulauan Riau,2025-06-25,0
1169,CUST-01169,Ir. Martani Sihotang,Korporat,Perempuan,081232631042,ylaksmiwati@example.net,Tangerang,Banten,2025-11-24,1
1170,CUST-01170,"Hj. Janet Saragih, S.E.I",Individual,Laki-laki,081232510105,lalitahabibi@example.org,Yogyakarta,DI Yogyakarta,2026-02-25,1
1171,CUST-01171,Baktiono Puspita,Bisnis,Laki-laki,081259899954,erikfirgantoro@example.net,Banjarmasin,Kalimantan Selatan,2025-08-03,1
1172,CUST-01172,Dt. Martana Melani,Individual,Laki-laki,081268993630,jagaragawaluyo@example.com,Yogyakarta,DI Yogyakarta,2025-02-10,1
1173,CUST-01173,"Queen Suwarno, S.Sos",Bisnis,Perempuan,081219370137,awaluyo@example.net,Banjarmasin,Kalimantan Selatan,2026-03-16,1
1174,CUST-01174,"Putri Utami, S.Pd",Individual,Laki-laki,081264380389,umaysetiawan@example.com,Manado,Sulawesi Utara,2025-05-04,1
1175,CUST-01175,KH. Karsa Halim,Individual,Laki-laki,081272639889,jefri54@example.org,Bekasi,Jawa Barat,2026-04-11,1
1176,CUST-01176,Balidin Siregar,Individual,Laki-laki,081250456565,fitriani37@example.net,Batam,Kepulauan Riau,2025-09-03,1
1177,CUST-01177,H. Muhammad Utami,Individual,Perempuan,081231403739,elaksmiwati@example.org,Manado,Sulawesi Utara,2024-07-28,1
1178,CUST-01178,"Mumpuni Nuraini, S.IP",Bisnis,Perempuan,081213122419,pranawa49@example.com,Tangerang,Banten,2025-11-12,1
1179,CUST-01179,"Restu Saragih, S.E.I",Individual,Perempuan,081292001139,,Tangerang,Banten,2024-11-20,1
1180,CUST-01180,"R.A. Yunita Prakasa, M.M.",Individual,Perempuan,081276559786,tari98@example.com,Batam,Kepulauan Riau,2025-08-28,1
1181,CUST-01181,H. Emong Andriani,Individual,Laki-laki,081239681263,haryantoharto@example.net,Bandung,Jawa Barat,2024-10-26,1
1182,CUST-01182,Devi Mandasari,Individual,Perempuan,081274769412,novihabibi@example.com,Balikpapan,Kalimantan Timur,2025-08-18,1
1183,CUST-01183,"Dr. Padmi Pradipta, S.H.",Individual,Laki-laki,081289284180,cemeti41@example.net,Batam,Kepulauan Riau,2025-05-09,1
1184,CUST-01184,Nyoman Sihombing,Individual,Perempuan,081257127593,rezawastuti@example.com,Malang,Jawa Timur,2024-10-07,1
1185,CUST-01185,"Dr. Zamira Kuswoyo, M.Ak",Bisnis,Laki-laki,081245110009,kadir39@example.com,Bekasi,Jawa Barat,2025-01-06,1
1186,CUST-01186,R. Winda Utami,Bisnis,Laki-laki,,,Semarang,Jawa Tengah,2025-09-29,1
1187,CUST-01187,"Tasdik Natsir, S.I.Kom",Individual,Perempuan,081219361319,marbunbalijan@example.org,Solo,Jawa Tengah,2024-07-01,1
1188,CUST-01188,Ir. Melinda Melani,Individual,Laki-laki,081269225912,warsa60@example.org,Denpasar,Bali,2025-05-29,1
1189,CUST-01189,Sakura Aryani,Individual,Perempuan,081271830231,pranowokardi@example.org,Batam,Kepulauan Riau,2025-12-16,1
1190,CUST-01190,R. Paiman Maheswara,Individual,Laki-laki,081267826825,johan84@example.net,Manado,Sulawesi Utara,2025-09-11,1
1191,CUST-01191,Clara Andriani,Bisnis,Perempuan,081280448875,dongoranusman@example.net,Manado,Sulawesi Utara,2025-07-23,1
1192,CUST-01192,"Dr. Bagiya Kuswandari, M.M.",Individual,Laki-laki,081280732633,,Yogyakarta,DI Yogyakarta,2025-06-11,1
1193,CUST-01193,Tgk. Capa Samosir,Individual,Laki-laki,081298156132,garan96@example.net,Yogyakarta,DI Yogyakarta,2024-07-11,1
1194,CUST-01194,"Laksana Halimah, M.Pd",Individual,Perempuan,081210360812,cutama@example.org,Jakarta Pusat,DKI Jakarta,2026-03-08,1
1195,CUST-01195,"Ir. Dagel Kusumo, S.H.",Individual,Perempuan,081252290326,safitriclara@example.org,Solo,Jawa Tengah,2026-03-09,1
1196,CUST-01196,Mahdi Anggraini,Individual,Perempuan,081253726795,jail31@example.org,Batam,Kepulauan Riau,2026-01-31,1
1197,CUST-01197,drg. Winda Saputra,Bisnis,Perempuan,081255959619,mnasyidah@example.com,Semarang,Jawa Tengah,2026-03-23,1
1198,CUST-01198,Muhammad Permadi,Individual,Perempuan,081277815128,asman63@example.net,Pekanbaru,Riau,2025-06-11,1
1199,CUST-01199,Syahrini Hardiansyah,Individual,Perempuan,081232635087,unggulyuliarti@example.org,Padang,Sumatera Barat,2025-08-06,1
1200,CUST-01200,"Lili Permata, S.I.Kom",Individual,Perempuan,081293272742,puspasaripaiman@example.net,Denpasar,Bali,2024-09-03,0
1201,CUST-01201,Labuh Gunarto,Individual,Perempuan,,jailanilili@example.net,Semarang,Jawa Tengah,2025-05-12,1
1202,CUST-01202,Bagas Damanik,Korporat,Laki-laki,081236627390,dagustina@example.org,Semarang,Jawa Tengah,2024-07-02,1
1203,CUST-01203,Mahfud Damanik,Individual,Laki-laki,081294678557,khardiansyah@example.com,Pekanbaru,Riau,2026-04-16,1
1204,CUST-01204,"Dodo Riyanti, S.Pt",Individual,Laki-laki,081263633464,zulaikhamegantara@example.net,Yogyakarta,DI Yogyakarta,2024-07-03,1
1205,CUST-01205,Raditya Hassanah,Individual,Laki-laki,081292086519,wacanadarimin@example.org,Banjarmasin,Kalimantan Selatan,2026-02-15,0
1206,CUST-01206,Intan Wijaya,Individual,Laki-laki,081257049554,sastuti@example.net,Batam,Kepulauan Riau,2026-04-26,1
1207,CUST-01207,"Reksa Pangestu, M.Farm",Individual,Perempuan,081286729656,kaniamelani@example.org,Surabaya,Jawa Timur,2026-02-13,1
1208,CUST-01208,"Hamima Narpati, S.Pd",Individual,Perempuan,081223453420,laryani@example.net,Semarang,Jawa Tengah,2025-02-23,1
1209,CUST-01209,Cemplunk Uwais,Individual,Perempuan,081255346299,nashiruddinempluk@example.org,Jakarta Pusat,DKI Jakarta,2025-07-02,1
1210,CUST-01210,"drg. Karman Saefullah, S.IP",Bisnis,Perempuan,081227022228,,Padang,Sumatera Barat,2024-08-15,1
1211,CUST-01211,Shania Prasasta,Individual,Laki-laki,081213617022,ramadandaliono@example.org,Bekasi,Jawa Barat,2025-08-14,1
1212,CUST-01212,Kamidin Putra,Individual,Laki-laki,081266223189,rama09@example.net,Makassar,Sulawesi Selatan,2025-09-24,1
1213,CUST-01213,Azalea Yulianti,Individual,Perempuan,081225752122,damanikajimat@example.com,Medan,Sumatera Utara,2026-03-09,1
1214,CUST-01214,Karma Handayani,Korporat,Laki-laki,081229987893,whassanah@example.org,Surabaya,Jawa Timur,2024-10-08,1
1215,CUST-01215,Carla Purnawati,Individual,Laki-laki,081289710873,taniautama@example.net,Surabaya,Jawa Timur,2026-02-01,1
1216,CUST-01216,drg. Indah Hutagalung,Individual,Laki-laki,081295172426,zulfapranowo@example.org,Solo,Jawa Tengah,2025-04-01,1
1217,CUST-01217,drg. Johan Firmansyah,Individual,Laki-laki,081219213492,paris57@example.com,Malang,Jawa Timur,2025-12-03,1
1218,CUST-01218,Maya Hasanah,Individual,Laki-laki,081250082183,swacana@example.org,Balikpapan,Kalimantan Timur,2025-01-17,1
1219,CUST-01219,"Sakti Winarsih, S.Pt",Individual,Laki-laki,081227529813,bahuwirya15@example.com,Denpasar,Bali,2025-02-13,1
1220,CUST-01220,Carla Wibisono,Individual,Perempuan,081288579983,queen36@example.net,Makassar,Sulawesi Selatan,2025-10-27,1
1221,CUST-01221,Nadia Pratama,Individual,Laki-laki,081222188311,fathonah63@example.com,Bandung,Jawa Barat,2025-01-26,1
1222,CUST-01222,Kairav Tamba,Individual,Laki-laki,081225161202,marpaungdamu@example.com,Jakarta Pusat,DKI Jakarta,2025-05-06,1
1223,CUST-01223,"drg. Kariman Widiastuti, M.Kom.",Individual,Perempuan,081212366326,agunarto@example.org,Padang,Sumatera Barat,2025-07-24,1
1224,CUST-01224,Himawan Suryono,Individual,Laki-laki,081257857369,yessi75@example.com,Tangerang,Banten,2026-02-18,1
1225,CUST-01225,Ami Mardhiyah,Bisnis,Perempuan,081274466557,zprasasta@example.org,Makassar,Sulawesi Selatan,2024-09-30,1
1226,CUST-01226,Mutia Usada,Individual,Laki-laki,081234000308,gentaagustina@example.net,Medan,Sumatera Utara,2025-11-30,1
1227,CUST-01227,Harimurti Kuswandari,Individual,Perempuan,081288010941,agustinaemong@example.net,Padang,Sumatera Barat,2025-02-10,1
1228,CUST-01228,"Gatot Hastuti, S.E.",Individual,Laki-laki,,zsihombing@example.com,Padang,Sumatera Barat,2025-10-01,1
1229,CUST-01229,Natalia Kuswandari,Individual,Perempuan,081256949655,vanya85@example.org,Pekanbaru,Riau,2024-12-23,1
1230,CUST-01230,Genta Susanti,Korporat,Laki-laki,081274905384,hwidodo@example.net,Palembang,Sumatera Selatan,2025-07-11,1
1231,CUST-01231,Mulya Sudiati,Individual,Laki-laki,081249862476,maryantosusanti@example.net,Jakarta Pusat,DKI Jakarta,2026-02-26,1
1232,CUST-01232,Dr. Gaduh Damanik,Individual,Perempuan,081279262586,melanihalim@example.com,Palembang,Sumatera Selatan,2026-06-18,1
1233,CUST-01233,Balapati Novitasari,Individual,Laki-laki,081260349725,chandra29@example.org,Balikpapan,Kalimantan Timur,2025-07-30,1
1234,CUST-01234,Panca Suryono,Individual,Laki-laki,081250966157,osetiawan@example.com,Balikpapan,Kalimantan Timur,2024-11-26,1
1235,CUST-01235,Danang Sitorus,Bisnis,Laki-laki,081276543830,ysantoso@example.org,Malang,Jawa Timur,2025-03-23,1
1236,CUST-01236,Bahuwirya Santoso,Individual,Laki-laki,081217950974,mursita96@example.org,Surabaya,Jawa Timur,2026-02-09,1
1237,CUST-01237,Cengkal Sitorus,Individual,Laki-laki,081270290284,aprasetya@example.com,Banjarmasin,Kalimantan Selatan,2025-01-10,1
1238,CUST-01238,Puti Nova Megantara,Individual,Laki-laki,081218302188,gunawanwardi@example.com,Palembang,Sumatera Selatan,2026-02-12,0
1239,CUST-01239,Ivan Maryadi,Individual,Laki-laki,081278442356,,Surabaya,Jawa Timur,2025-06-14,1
1240,CUST-01240,Jaswadi Gunarto,Bisnis,Perempuan,081242596215,rmaryati@example.com,Solo,Jawa Tengah,2025-01-23,1
1241,CUST-01241,Reza Agustina,Individual,Laki-laki,081276379868,zeldapangestu@example.net,Jakarta Pusat,DKI Jakarta,2026-04-19,1
1242,CUST-01242,"Dr. Natalia Widodo, S.E.I",Individual,Perempuan,081271752266,okta87@example.org,Yogyakarta,DI Yogyakarta,2025-11-03,1
1243,CUST-01243,Endah Nababan,Individual,Perempuan,081237558730,upuspasari@example.org,Medan,Sumatera Utara,2025-08-02,1
1244,CUST-01244,"Wani Mahendra, S.Sos",Individual,Laki-laki,081225504690,yunita24@example.net,Jakarta Selatan,DKI Jakarta,2024-11-16,1
1245,CUST-01245,Mala Astuti,Individual,Perempuan,081282200143,salahudingamanto@example.net,Manado,Sulawesi Utara,2024-07-15,1
1246,CUST-01246,"Mahesa Nasyidah, M.TI.",Individual,Laki-laki,081245013760,xmegantara@example.net,Batam,Kepulauan Riau,2026-05-04,1
1247,CUST-01247,"Dt. Prayoga Halim, S.IP",Individual,Perempuan,081281103889,pangestutarihoran@example.org,Medan,Sumatera Utara,2025-02-27,1
1248,CUST-01248,"Manah Megantara, S.IP",Individual,Laki-laki,081222759943,cengkir01@example.net,Jakarta Selatan,DKI Jakarta,2025-01-02,0
1249,CUST-01249,"dr. Karma Maryadi, M.M.",Individual,Perempuan,081235270362,namagadiah@example.org,Surabaya,Jawa Timur,2025-09-26,1
1250,CUST-01250,Dartono Dongoran,Bisnis,Perempuan,,mayasaridinda@example.com,Palembang,Sumatera Selatan,2024-12-11,1
1251,CUST-01251,Slamet Marpaung,Individual,Perempuan,081258175427,pgunawan@example.net,Makassar,Sulawesi Selatan,2025-12-13,1
1252,CUST-01252,Ikin Kuswandari,Individual,Laki-laki,081294441711,simonmegantara@example.com,Tangerang,Banten,2025-09-02,1
1253,CUST-01253,"Jaka Hidayanto, S.I.Kom",Korporat,Perempuan,081246627351,rangga33@example.com,Medan,Sumatera Utara,2025-12-23,1
1254,CUST-01254,"Jaiman Pudjiastuti, S.E.I",Individual,Perempuan,081283192681,purnawatikala@example.org,Yogyakarta,DI Yogyakarta,2025-07-10,1
1255,CUST-01255,Ir. Gilang Maryati,Individual,Perempuan,081251455864,rajasakoko@example.org,Semarang,Jawa Tengah,2024-06-21,1
1256,CUST-01256,Drs. Hafshah Pangestu,Bisnis,Perempuan,081238709223,ivansihombing@example.com,Medan,Sumatera Utara,2025-05-08,1
1257,CUST-01257,Widya Prakasa,Individual,Perempuan,081278063110,lintangpurnawati@example.org,Medan,Sumatera Utara,2025-09-21,1
1258,CUST-01258,"Rika Nuraini, M.Farm",Korporat,Perempuan,081251590842,,Malang,Jawa Timur,2025-04-30,1
1259,CUST-01259,Unjani Suartini,Individual,Laki-laki,081233582627,cgunarto@example.net,Medan,Sumatera Utara,2026-04-01,1
1260,CUST-01260,Karsana Rahayu,Bisnis,Perempuan,081276678944,vhartati@example.com,Jakarta Pusat,DKI Jakarta,2026-02-08,1
1261,CUST-01261,Kezia Situmorang,Individual,Laki-laki,081274658080,kurniayuniar@example.org,Balikpapan,Kalimantan Timur,2026-04-26,1
1262,CUST-01262,Aditya Damanik,Individual,Perempuan,081262417124,balidintampubolon@example.net,Bekasi,Jawa Barat,2026-04-05,1
1263,CUST-01263,Ir. Asirwanda Ardianto,Individual,Perempuan,081243870774,winarsihraden@example.org,Jakarta Pusat,DKI Jakarta,2024-10-18,1
1264,CUST-01264,Puspa Dongoran,Individual,Laki-laki,081262265668,upikwaluyo@example.com,Solo,Jawa Tengah,2024-08-17,0
1265,CUST-01265,Laila Gunawan,Bisnis,Laki-laki,081224524096,csihombing@example.net,Jakarta Selatan,DKI Jakarta,2025-06-15,1
1266,CUST-01266,Almira Mandala,Individual,Laki-laki,081296140162,nilam63@example.net,Semarang,Jawa Tengah,2025-08-20,1
1267,CUST-01267,Melinda Saptono,Individual,Perempuan,081246316549,mandasaridiah@example.org,Banjarmasin,Kalimantan Selatan,2024-12-02,1
1268,CUST-01268,Drs. Umi Zulkarnain,Individual,Laki-laki,081297331789,,Makassar,Sulawesi Selatan,2024-12-09,1
1269,CUST-01269,"Dr. Restu Sudiati, S.Sos",Individual,Laki-laki,081261060822,purwantofujiati@example.com,Bandung,Jawa Barat,2026-02-19,1
1270,CUST-01270,Genta Waskita,Individual,Perempuan,081252559645,,Batam,Kepulauan Riau,2024-07-02,1
1271,CUST-01271,Edi Manullang,Bisnis,Perempuan,081254423306,luthfi42@example.com,Batam,Kepulauan Riau,2025-03-20,1
1272,CUST-01272,H. Daliman Adriansyah,Individual,Laki-laki,081291237924,danuoktaviani@example.com,Padang,Sumatera Barat,2024-09-29,1
1273,CUST-01273,"Hj. Kiandra Kusmawati, M.Ak",Bisnis,Perempuan,081273054524,purwanto44@example.org,Bekasi,Jawa Barat,2026-04-07,1
1274,CUST-01274,Ade Kuswandari,Bisnis,Laki-laki,081297483471,palastrimakara@example.org,Bandung,Jawa Barat,2025-12-22,1
1275,CUST-01275,"Tgk. Yuni Thamrin, S.Psi",Individual,Perempuan,081267954347,bkusumo@example.org,Banjarmasin,Kalimantan Selatan,2025-10-26,1
1276,CUST-01276,Kamaria Prakasa,Bisnis,Laki-laki,081223310635,maheswarakarna@example.org,Batam,Kepulauan Riau,2026-02-26,1
1277,CUST-01277,Simon Zulkarnain,Individual,Perempuan,081282057907,muhammadmarbun@example.org,Pekanbaru,Riau,2026-05-26,1
1278,CUST-01278,"Icha Pranowo, M.Pd",Individual,Perempuan,081256151341,mayanashiruddin@example.com,Makassar,Sulawesi Selatan,2025-05-10,1
1279,CUST-01279,Karman Yolanda,Individual,Laki-laki,081230961074,widododarmanto@example.com,Yogyakarta,DI Yogyakarta,2025-03-16,1
1280,CUST-01280,Calista Maryadi,Individual,Perempuan,081268729112,irsad54@example.net,Padang,Sumatera Barat,2025-07-28,1
1281,CUST-01281,"R. Sabrina Pratiwi, S.Sos",Individual,Perempuan,081289301899,,Yogyakarta,DI Yogyakarta,2025-07-21,1
1282,CUST-01282,"Tgk. Ira Maryadi, S.E.",Individual,Laki-laki,,zulaikaqueen@example.net,Batam,Kepulauan Riau,2026-04-30,1
1283,CUST-01283,"Dimaz Haryanti, M.Ak",Bisnis,Perempuan,081244320352,ihsan15@example.org,Pekanbaru,Riau,2025-06-25,1
1284,CUST-01284,"Latika Fujiati, S.Kom",Bisnis,Perempuan,081280271082,darsirah37@example.com,Solo,Jawa Tengah,2025-10-27,1
1285,CUST-01285,Karen Anggriawan,Individual,Laki-laki,081280440954,,Medan,Sumatera Utara,2024-11-12,1
1286,CUST-01286,"Himawan Saragih, M.Ak",Bisnis,Laki-laki,081272219811,ahidayanto@example.org,Batam,Kepulauan Riau,2025-01-07,1
1287,CUST-01287,Ganda Sitorus,Korporat,Laki-laki,081271671569,labuh01@example.com,Yogyakarta,DI Yogyakarta,2026-06-06,1
